iso2c,country,value,year,region,rank
BT,Bhutan,65.4,2003,bhutan,108
BT,Bhutan,29.7,2018,bhutan,108
BT,Bhutan,106.1,1994,bhutan,119
BT,Bhutan,127.4,1990,bhutan,126.5
BT,Bhutan,61.6,2004,bhutan,109
BT,Bhutan,73.5,2001,bhutan,109
BT,Bhutan,45.2,2009,bhutan,109
BT,Bhutan,51.1,2007,bhutan,109
BT,Bhutan,116.4,1992,bhutan,123
BT,Bhutan,54.4,2006,bhutan,109
BT,Bhutan,40.2,2011,bhutan,108
BT,Bhutan,121.7,1991,bhutan,124
BT,Bhutan,57.9,2005,bhutan,109
BT,Bhutan,111.2,1993,bhutan,119
BT,Bhutan,101,1995,bhutan,116
BT,Bhutan,77.7,2000,bhutan,111
BT,Bhutan,91.2,1997,bhutan,114
BT,Bhutan,86.5,1998,bhutan,113
BT,Bhutan,96.1,1996,bhutan,114
BT,Bhutan,82,1999,bhutan,111
BW,Botswana,36.5,2018,botswana,115
BW,Botswana,39.4,2016,botswana,115
BW,Botswana,43.2,2013,botswana,114
BW,Botswana,37.5,2017,botswana,115
BW,Botswana,46.1,2012,botswana,114
BW,Botswana,60.9,1993,botswana,97
BW,Botswana,57.1,1992,botswana,94.5
BW,Botswana,59.3,2008,botswana,114
BW,Botswana,78,2004,botswana,120
BW,Botswana,40.7,2015,botswana,114
BW,Botswana,65.2,1994,botswana,100
BW,Botswana,71.9,2005,botswana,116
BW,Botswana,61.7,2007,botswana,114
BW,Botswana,65.7,2006,botswana,115
BW,Botswana,42.3,2014,botswana,114
BW,Botswana,55.5,2009,botswana,114
BW,Botswana,48.8,2011,botswana,115
BW,Botswana,81.7,2003,botswana,121
BW,Botswana,51.2,1990,botswana,83
BW,Botswana,70,1995,botswana,104
BW,Botswana,49.8,2010,botswana,114
BW,Botswana,82.4,1998,botswana,109
BW,Botswana,53.6,1991,botswana,91
BW,Botswana,74.5,1996,botswana,106
BW,Botswana,78.8,1997,botswana,109
BW,Botswana,86.9,2000,botswana,117
BW,Botswana,84.3,2002,botswana,118.5
BW,Botswana,85.1,1999,botswana,113
BW,Botswana,86.3,2001,botswana,118
BY,Belarus,4,2015,belarus,23
BY,Belarus,3.6,2017,belarus,16.5
BY,Belarus,4.3,2014,belarus,26
BY,Belarus,3.8,2016,belarus,20
BY,Belarus,3.4,2018,belarus,15.5
BY,Belarus,15.2,1991,belarus,34
BY,Belarus,7.2,2007,belarus,34
BY,Belarus,4.5,2013,belarus,27.5
BY,Belarus,8.5,2005,belarus,37
BY,Belarus,7.8,2006,belarus,34
BY,Belarus,15.5,1993,belarus,41
BY,Belarus,15.3,1992,belarus,36
BY,Belarus,14.5,1998,belarus,46
BY,Belarus,15.2,1990,belarus,34
BY,Belarus,15.7,1994,belarus,43
BY,Belarus,6.6,2008,belarus,33
BY,Belarus,15.5,1996,belarus,46
BY,Belarus,13.7,1999,belarus,45
BY,Belarus,4.8,2012,belarus,27.5
BY,Belarus,5.1,2011,belarus,28
BY,Belarus,15.7,1995,belarus,46
BY,Belarus,15.1,1997,belarus,46
BY,Belarus,11.8,2001,belarus,42
BY,Belarus,6,2009,belarus,30
BY,Belarus,12.8,2000,belarus,45
BY,Belarus,10.8,2002,belarus,42
BY,Belarus,10,2003,belarus,41
BY,Belarus,5.5,2010,belarus,28.5
BY,Belarus,9.2,2004,belarus,38
BZ,Belize,27.6,1996,belize,64.5
BZ,Belize,28.9,1995,belize,65
BZ,Belize,26.5,1997,belize,64
BZ,Belize,30.3,1994,belize,66
BZ,Belize,38.3,1990,belize,70
BZ,Belize,25.4,1998,belize,65
BZ,Belize,33.8,1992,belize,68
BZ,Belize,20.2,2007,belize,71
BZ,Belize,20.6,2006,belize,68
BZ,Belize,32,1993,belize,68
BZ,Belize,35.9,1991,belize,71
BZ,Belize,22.9,2001,belize,66
BZ,Belize,19.9,2008,belize,73
BZ,Belize,24.5,1999,belize,64
BZ,Belize,19.4,2009,belize,75
BZ,Belize,18.9,2010,belize,77
BZ,Belize,16.9,2013,belize,75.5
BZ,Belize,22.2,2002,belize,65
BZ,Belize,23.6,2000,belize,66
BZ,Belize,18.3,2011,belize,78.5
BZ,Belize,17.7,2012,belize,77.5
BZ,Belize,21.7,2003,belize,65
BZ,Belize,14.5,2016,belize,70
BZ,Belize,15.3,2015,belize,71.5
BZ,Belize,16.1,2014,belize,72
BZ,Belize,13.8,2017,belize,70
BZ,Belize,20.9,2005,belize,68
BZ,Belize,21.3,2004,belize,66
BZ,Belize,13,2018,belize,70
CA,Canada,5.4,2014,canada,33.5
CA,Canada,5.5,2012,canada,33
CA,Canada,5.2,2016,canada,35.5
CA,Canada,8.3,1990,canada,6.5
CA,Canada,5.4,2013,canada,33
CA,Canada,6.5,1997,canada,13.5
CA,Canada,5.3,2015,canada,35
CA,Canada,5.9,2007,canada,27.5
CA,Canada,6,2006,canada,27
CA,Canada,6.4,1998,canada,17.5
CA,Canada,6.1,2004,canada,26
CA,Canada,6.2,2001,canada,21
CA,Canada,6.7,1996,canada,13.5
CA,Canada,8,1991,canada,8
CA,Canada,6.1,2005,canada,27
CA,Canada,7.2,1994,canada,12
CA,Canada,5.6,2010,canada,30
CA,Canada,6.2,2000,canada,18
CA,Canada,6.3,1999,canada,18
CA,Canada,5.8,2008,canada,28
CA,Canada,5,2018,canada,35.5
CA,Canada,5.6,2011,canada,31
CA,Canada,5.1,2017,canada,35.5
CA,Canada,6.1,2003,canada,24.5
CA,Canada,7.4,1993,canada,10
CA,Canada,5.7,2009,canada,28.5
CA,Canada,6.1,2002,canada,22.5
CA,Canada,6.9,1995,canada,13
CA,Canada,7.7,1992,canada,9
CD,"Congo, Dem. Rep.",156.5,2001,democratic republic of the congo,150
CD,"Congo, Dem. Rep.",176.1,1995,democratic republic of the congo,150
CD,"Congo, Dem. Rep.",171.4,1997,democratic republic of the congo,148.5
CD,"Congo, Dem. Rep.",164.8,1999,democratic republic of the congo,149
CD,"Congo, Dem. Rep.",91.1,2017,democratic republic of the congo,157
CD,"Congo, Dem. Rep.",174,1996,democratic republic of the congo,150
CD,"Congo, Dem. Rep.",168.5,1998,democratic republic of the congo,149
CD,"Congo, Dem. Rep.",160.8,2000,democratic republic of the congo,149
CD,"Congo, Dem. Rep.",94,2016,democratic republic of the congo,157
CD,"Congo, Dem. Rep.",97.4,2015,democratic republic of the congo,157
CD,"Congo, Dem. Rep.",104.2,2013,democratic republic of the congo,158
CD,"Congo, Dem. Rep.",151.9,2002,democratic republic of the congo,151
CD,"Congo, Dem. Rep.",107.5,2012,democratic republic of the congo,158
CD,"Congo, Dem. Rep.",147.3,2003,democratic republic of the congo,154
CD,"Congo, Dem. Rep.",183.7,1991,democratic republic of the congo,152
CD,"Congo, Dem. Rep.",88.1,2018,democratic republic of the congo,157
CD,"Congo, Dem. Rep.",119.6,2009,democratic republic of the congo,155
CD,"Congo, Dem. Rep.",123.9,2008,democratic republic of the congo,156
CD,"Congo, Dem. Rep.",179.9,1993,democratic republic of the congo,151
CD,"Congo, Dem. Rep.",137.8,2005,democratic republic of the congo,155
CD,"Congo, Dem. Rep.",133,2006,democratic republic of the congo,155
CD,"Congo, Dem. Rep.",142.5,2004,democratic republic of the congo,155
CD,"Congo, Dem. Rep.",100.7,2014,democratic republic of the congo,158
CD,"Congo, Dem. Rep.",185.8,1990,democratic republic of the congo,152.5
CD,"Congo, Dem. Rep.",178.1,1994,democratic republic of the congo,150
CD,"Congo, Dem. Rep.",115.3,2010,democratic republic of the congo,156
CD,"Congo, Dem. Rep.",111.4,2011,democratic republic of the congo,157
CD,"Congo, Dem. Rep.",128.4,2007,democratic republic of the congo,156
CD,"Congo, Dem. Rep.",181.7,1992,democratic republic of the congo,152
CF,Central African Republic,174,1998,central african republic,153
CF,Central African Republic,175.1,1997,central african republic,152
CF,Central African Republic,172.9,1999,central african republic,153
CF,Central African Republic,162.6,2006,central african republic,163
CF,Central African Republic,171.8,2000,central african republic,153
CF,Central African Republic,166.4,2004,central african republic,161
CF,Central African Republic,164.8,2005,central african republic,161
CF,Central African Republic,160.3,2007,central african republic,163
CF,Central African Republic,157.4,2008,central african republic,163
CF,Central African Republic,176,1996,central african republic,152
CF,Central African Republic,167.7,2003,central african republic,160
CF,Central African Republic,170.5,2001,central african republic,156
CF,Central African Republic,119.8,2017,central african republic,163
CF,Central African Republic,179.3,1992,central african republic,151
CF,Central African Republic,178.6,1993,central african republic,149
CF,Central African Republic,179.6,1990,central african republic,150
CF,Central African Republic,153.7,2009,central african republic,163.5
CF,Central African Republic,116.5,2018,central african republic,163
CF,Central African Republic,123.9,2016,central african republic,163.5
CF,Central African Republic,138,2013,central african republic,165
CF,Central African Republic,169.1,2002,central african republic,158
CF,Central African Republic,145.9,2011,central african republic,164
CF,Central African Republic,150,2010,central african republic,163
CF,Central African Republic,129.1,2015,central african republic,164
CF,Central African Republic,177,1995,central african republic,151
CF,Central African Republic,179.8,1991,central african republic,150
CF,Central African Republic,141.8,2012,central african republic,164
CF,Central African Republic,177.8,1994,central african republic,149
CF,Central African Republic,133.6,2014,central african republic,164
CG,"Congo, Rep.",114.3,2000,republic of congo,134
CG,"Congo, Rep.",54.9,2015,republic of congo,130
CG,"Congo, Rep.",108.4,1996,republic of congo,124
CG,"Congo, Rep.",111.2,2001,republic of congo,134
CG,"Congo, Rep.",90.2,1990,republic of congo,113
CG,"Congo, Rep.",51.6,2017,republic of congo,130
CG,"Congo, Rep.",100.2,2003,republic of congo,131
CG,"Congo, Rep.",106.4,2002,republic of congo,133
CG,"Congo, Rep.",112,1997,republic of congo,127
CG,"Congo, Rep.",114.6,1998,republic of congo,131
CG,"Congo, Rep.",104.6,1995,republic of congo,119
CG,"Congo, Rep.",60.7,2011,republic of congo,125.5
CG,"Congo, Rep.",115.5,1999,republic of congo,135
CG,"Congo, Rep.",62.5,2010,republic of congo,123
CG,"Congo, Rep.",97.3,1993,republic of congo,116
CG,"Congo, Rep.",91.8,1991,republic of congo,113
CG,"Congo, Rep.",50.1,2018,republic of congo,131
CG,"Congo, Rep.",93.2,2004,republic of congo,131
CG,"Congo, Rep.",53.3,2016,republic of congo,130
CG,"Congo, Rep.",94.3,1992,republic of congo,114
CG,"Congo, Rep.",68.8,2008,republic of congo,124
CG,"Congo, Rep.",73.6,2007,republic of congo,125
CG,"Congo, Rep.",56.4,2014,republic of congo,128
CG,"Congo, Rep.",65.1,2009,republic of congo,122
CG,"Congo, Rep.",57.9,2013,republic of congo,127
CG,"Congo, Rep.",59.2,2012,republic of congo,127
CG,"Congo, Rep.",79.4,2006,republic of congo,126
CG,"Congo, Rep.",100.7,1994,republic of congo,116
CG,"Congo, Rep.",86.1,2005,republic of congo,127
CH,Switzerland,5.4,2002,switzerland,15.5
CH,Switzerland,5.1,2005,switzerland,20
CH,Switzerland,5.2,2004,switzerland,19
CH,Switzerland,5.8,1998,switzerland,10
CH,Switzerland,4.6,2009,switzerland,22.5
CH,Switzerland,4.7,2008,switzerland,22
CH,Switzerland,4.8,2007,switzerland,21.5
CH,Switzerland,5.3,2003,switzerland,17
CH,Switzerland,4.1,2018,switzerland,28
CH,Switzerland,5.5,2001,switzerland,15
CH,Switzerland,5.6,2000,switzerland,14.5
CH,Switzerland,5.7,1999,switzerland,12
CH,Switzerland,4.3,2015,switzerland,27
CH,Switzerland,4.4,2014,switzerland,27.5
CH,Switzerland,6,1997,switzerland,10
CH,Switzerland,6.1,1996,switzerland,7.5
CH,Switzerland,6.4,1995,switzerland,7
CH,Switzerland,6.7,1994,switzerland,6
CH,Switzerland,7.1,1993,switzerland,6
CH,Switzerland,7.5,1992,switzerland,6
CH,Switzerland,4.9,2006,switzerland,20.5
CH,Switzerland,7.9,1991,switzerland,5.5
CH,Switzerland,8.2,1990,switzerland,5
CH,Switzerland,4.2,2017,switzerland,26.5
CH,Switzerland,4.3,2016,switzerland,26.5
CH,Switzerland,4.5,2011,switzerland,25.5
CH,Switzerland,4.5,2010,switzerland,22
CH,Switzerland,4.4,2013,switzerland,26
CH,Switzerland,4.4,2012,switzerland,26
CI,Cote d'Ivoire,154.8,1995,ivory coast,142
CI,Cote d'Ivoire,153.7,1996,ivory coast,144
CI,Cote d'Ivoire,80.9,2018,ivory coast,152
CI,Cote d'Ivoire,93.3,2014,ivory coast,153
CI,Cote d'Ivoire,150.1,1998,ivory coast,143
CI,Cote d'Ivoire,152.1,1997,ivory coast,143
CI,Cote d'Ivoire,83.6,2017,ivory coast,152
CI,Cote d'Ivoire,134.6,2003,ivory coast,147
CI,Cote d'Ivoire,96.7,2013,ivory coast,152
CI,Cote d'Ivoire,138.1,2002,ivory coast,145
CI,Cote d'Ivoire,130.9,2004,ivory coast,147
CI,Cote d'Ivoire,155.6,1993,ivory coast,141
CI,Cote d'Ivoire,86.8,2016,ivory coast,152
CI,Cote d'Ivoire,147.6,1999,ivory coast,143
CI,Cote d'Ivoire,155.1,1991,ivory coast,139
CI,Cote d'Ivoire,155.4,1994,ivory coast,141
CI,Cote d'Ivoire,107.2,2010,ivory coast,149.5
CI,Cote d'Ivoire,90,2015,ivory coast,152
CI,Cote d'Ivoire,144.8,2000,ivory coast,144
CI,Cote d'Ivoire,127.1,2005,ivory coast,148
CI,Cote d'Ivoire,103.7,2011,ivory coast,151
CI,Cote d'Ivoire,141.5,2001,ivory coast,145
CI,Cote d'Ivoire,100.1,2012,ivory coast,151
CI,Cote d'Ivoire,115.3,2008,ivory coast,149
CI,Cote d'Ivoire,119.4,2007,ivory coast,150
CI,Cote d'Ivoire,155.5,1992,ivory coast,139
CI,Cote d'Ivoire,123.3,2006,ivory coast,150
CI,Cote d'Ivoire,154.6,1990,ivory coast,139
CI,Cote d'Ivoire,111.2,2009,ivory coast,150
CL,Chile,10.9,2000,chile,39.5
CL,Chile,11.5,1999,chile,39.5
CL,Chile,9.3,2004,chile,39.5
CL,Chile,10.3,2001,chile,39.5
CL,Chile,9.8,2002,chile,38.5
CL,Chile,13.1,1995,chile,35
CL,Chile,8.9,2007,chile,41.5
CL,Chile,8.1,2014,chile,44.5
CL,Chile,11.9,1998,chile,39.5
CL,Chile,7.7,2016,chile,43.5
CL,Chile,7.9,2015,chile,44
CL,Chile,8.9,2008,chile,43.5
CL,Chile,9.5,2003,chile,38
CL,Chile,9.1,2005,chile,41
CL,Chile,12.2,1997,chile,37
CL,Chile,19.1,1990,chile,47
CL,Chile,16.2,1992,chile,41
CL,Chile,7.2,2018,chile,45.5
CL,Chile,7.4,2017,chile,43.5
CL,Chile,8.8,2009,chile,44
CL,Chile,12.5,1996,chile,36
CL,Chile,9,2006,chile,41
CL,Chile,8.5,2011,chile,44
CL,Chile,13.9,1994,chile,37
CL,Chile,17.6,1991,chile,44
CL,Chile,15,1993,chile,37
CL,Chile,8.4,2012,chile,44
CL,Chile,8.7,2010,chile,44
CL,Chile,8.3,2013,chile,44
CM,Cameroon,116.3,2008,cameroon,152
CM,Cameroon,107.2,2010,cameroon,149.5
CM,Cameroon,120.7,2007,cameroon,152
CM,Cameroon,112.1,2009,cameroon,151
CM,Cameroon,128.9,2005,cameroon,150
CM,Cameroon,149.4,2000,cameroon,146
CM,Cameroon,124.7,2006,cameroon,151
CM,Cameroon,82.3,2016,cameroon,149
CM,Cameroon,79,2017,cameroon,149
CM,Cameroon,141.6,2002,cameroon,146
CM,Cameroon,93.8,2013,cameroon,149
CM,Cameroon,102.6,2011,cameroon,150
CM,Cameroon,98.2,2012,cameroon,150
CM,Cameroon,76.1,2018,cameroon,149
CM,Cameroon,132.9,2004,cameroon,150
CM,Cameroon,89.8,2014,cameroon,149
CM,Cameroon,137.1,1990,cameroon,129
CM,Cameroon,145.8,2001,cameroon,146
CM,Cameroon,152.1,1996,cameroon,141
CM,Cameroon,137.3,2003,cameroon,148
CM,Cameroon,85.8,2015,cameroon,149
CM,Cameroon,139,1991,cameroon,133
CM,Cameroon,152.1,1999,cameroon,145
CM,Cameroon,153.2,1997,cameroon,144
CM,Cameroon,147.7,1994,cameroon,140
CM,Cameroon,150.3,1995,cameroon,140
CM,Cameroon,144.8,1993,cameroon,137
CM,Cameroon,153.3,1998,cameroon,144
CM,Cameroon,141.7,1992,cameroon,136
CN,China,24,2005,china,78
CN,China,39.2,1999,china,90
CN,China,52.2,1992,china,88
CN,China,49.2,1994,china,89
CN,China,26.3,2004,china,78
CN,China,47.4,1995,china,89
CN,China,18.5,2008,china,68
CN,China,21.9,2006,china,73.5
CN,China,36.8,2000,china,87.5
CN,China,8.6,2018,china,54
CN,China,41.4,1998,china,89
CN,China,43.5,1997,china,90
CN,China,50.8,1993,china,90
CN,China,45.5,1996,china,90
CN,China,9.2,2017,china,57
CN,China,53.2,1991,china,88.5
CN,China,20.1,2007,china,69
CN,China,53.7,1990,china,86.5
CN,China,15.8,2010,china,64
CN,China,17,2009,china,65.5
CN,China,28.9,2003,china,82.5
CN,China,34.2,2001,china,86
CN,China,10.7,2015,china,59
CN,China,14.6,2011,china,64
CN,China,31.5,2002,china,84
CN,China,9.9,2016,china,57
CN,China,13.5,2012,china,64
CN,China,12.5,2013,china,63
CN,China,11.6,2014,china,62
CO,Colombia,34.1,1991,colombia,64.5
CO,Colombia,31.9,1993,colombia,66.5
CO,Colombia,15.2,2016,colombia,73
CO,Colombia,16.2,2014,colombia,73.5
CO,Colombia,35.2,1990,colombia,64
CO,Colombia,26.7,1998,colombia,67
CO,Colombia,28.7,1996,colombia,68
CO,Colombia,33,1992,colombia,65
CO,Colombia,27.7,1997,colombia,68
CO,Colombia,16.8,2013,colombia,74
CO,Colombia,24.2,2001,colombia,67
CO,Colombia,29.7,1995,colombia,68
CO,Colombia,30.8,1994,colombia,67
CO,Colombia,25,2000,colombia,67
CO,Colombia,17.3,2012,colombia,73.5
CO,Colombia,23.5,2002,colombia,68
CO,Colombia,14.7,2017,colombia,73
CO,Colombia,14.2,2018,colombia,72.5
CO,Colombia,25.8,1999,colombia,66
CO,Colombia,22.8,2003,colombia,69
CO,Colombia,15.7,2015,colombia,73.5
CO,Colombia,19.7,2008,colombia,72
CO,Colombia,22.2,2004,colombia,68
CO,Colombia,20.9,2006,colombia,69
CO,Colombia,17.9,2011,colombia,74.5
CO,Colombia,18.5,2010,colombia,74.5
CO,Colombia,20.3,2007,colombia,73
CO,Colombia,21.5,2005,colombia,69
CO,Colombia,19.1,2009,colombia,73
CR,Costa Rica,9.7,2012,costa rica,48
CR,Costa Rica,9.9,2011,costa rica,48
CR,Costa Rica,9.2,2014,costa rica,51
CR,Costa Rica,9.5,2013,costa rica,49.5
CR,Costa Rica,16.2,1991,costa rica,38
CR,Costa Rica,9.1,2015,costa rica,53
CR,Costa Rica,8.9,2017,costa rica,54
CR,Costa Rica,10.4,2006,costa rica,47
CR,Costa Rica,16.7,1990,costa rica,39
CR,Costa Rica,10.2,2009,costa rica,47
CR,Costa Rica,8.8,2018,costa rica,56.5
CR,Costa Rica,8.9,2016,costa rica,54
CR,Costa Rica,15.2,1993,costa rica,39
CR,Costa Rica,15.6,1992,costa rica,38
CR,Costa Rica,10.3,2008,costa rica,47
CR,Costa Rica,10.3,2007,costa rica,47
CR,Costa Rica,10.7,2004,costa rica,44
CR,Costa Rica,10.1,2010,costa rica,47
CR,Costa Rica,12.2,2001,costa rica,45.5
CR,Costa Rica,10.5,2005,costa rica,45.5
CR,Costa Rica,14.9,1994,costa rica,40
CR,Costa Rica,14.7,1996,costa rica,43.5
CR,Costa Rica,14.8,1995,costa rica,41
CR,Costa Rica,13,2000,costa rica,46
CR,Costa Rica,13.8,1999,costa rica,46
CR,Costa Rica,11.1,2003,costa rica,44
CR,Costa Rica,11.6,2002,costa rica,44.5
CR,Costa Rica,14.4,1998,costa rica,45
CR,Costa Rica,14.7,1997,costa rica,44
CU,Cuba,9.3,1998,cuba,31
CU,Cuba,6,2011,cuba,35
CU,Cuba,5,2018,cuba,35.5
CU,Cuba,8.9,1999,cuba,31
CU,Cuba,5.5,2014,cuba,35.5
CU,Cuba,10.6,1995,cuba,31
CU,Cuba,5.4,2015,cuba,36
CU,Cuba,8.5,2000,cuba,31
CU,Cuba,5.1,2017,cuba,35.5
CU,Cuba,5.2,2016,cuba,35.5
CU,Cuba,13.4,1990,cuba,29
CU,Cuba,6.7,2007,cuba,31
CU,Cuba,11.1,1994,cuba,30
CU,Cuba,9.7,1997,cuba,31
CU,Cuba,10.1,1996,cuba,31
CU,Cuba,7.9,2002,cuba,30
CU,Cuba,12.1,1992,cuba,29
CU,Cuba,5.7,2013,cuba,35
CU,Cuba,11.6,1993,cuba,30
CU,Cuba,6.1,2010,cuba,34.5
CU,Cuba,8.2,2001,cuba,30
CU,Cuba,6.9,2006,cuba,31
CU,Cuba,5.8,2012,cuba,35
CU,Cuba,7.4,2004,cuba,30
CU,Cuba,6.3,2009,cuba,33.5
CU,Cuba,7.7,2003,cuba,30
CU,Cuba,7.2,2005,cuba,31
CU,Cuba,12.7,1991,cuba,29
CU,Cuba,6.5,2008,cuba,31.5
CY,Cyprus,2.7,2015,cyprus,6
CY,Cyprus,2.7,2015,northern cyprus,6
CY,Cyprus,4.3,2007,cyprus,12.5
CY,Cyprus,4.3,2007,northern cyprus,12.5
CY,Cyprus,4,2008,cyprus,10
CY,Cyprus,4,2008,northern cyprus,10
CY,Cyprus,5.9,2002,cyprus,19
CY,Cyprus,5.9,2002,northern cyprus,19
CY,Cyprus,3.8,2009,cyprus,9.5
CY,Cyprus,3.8,2009,northern cyprus,9.5
CY,Cyprus,3.4,2011,cyprus,9
CY,Cyprus,3.4,2011,northern cyprus,9
CY,Cyprus,3,2013,cyprus,8.5
CY,Cyprus,3,2013,northern cyprus,8.5
CY,Cyprus,3.6,2010,cyprus,9.5
CY,Cyprus,3.6,2010,northern cyprus,9.5
CY,Cyprus,11.1,1990,cyprus,22.5
CY,Cyprus,11.1,1990,northern cyprus,22.5
CY,Cyprus,2.5,2017,cyprus,5
CY,Cyprus,2.5,2017,northern cyprus,5
CY,Cyprus,2.9,2014,cyprus,8
CY,Cyprus,2.9,2014,northern cyprus,8
CY,Cyprus,6.2,2001,cyprus,21
CY,Cyprus,6.2,2001,northern cyprus,21
CY,Cyprus,3.2,2012,cyprus,9
CY,Cyprus,3.2,2012,northern cyprus,9
CY,Cyprus,2.6,2016,cyprus,5
CY,Cyprus,2.6,2016,northern cyprus,5
CY,Cyprus,10,1993,cyprus,24.5
CY,Cyprus,10,1993,northern cyprus,24.5
CY,Cyprus,5.2,2004,cyprus,19
CY,Cyprus,5.2,2004,northern cyprus,19
CY,Cyprus,2.4,2018,cyprus,5
CY,Cyprus,2.4,2018,northern cyprus,5
CY,Cyprus,9.5,1994,cyprus,25.5
CY,Cyprus,9.5,1994,northern cyprus,25.5
CY,Cyprus,4.9,2005,cyprus,17.5
CY,Cyprus,4.9,2005,northern cyprus,17.5
CY,Cyprus,7,1999,cyprus,22.5
CY,Cyprus,7,1999,northern cyprus,22.5
CY,Cyprus,7.5,1998,cyprus,24
CY,Cyprus,7.5,1998,northern cyprus,24
CY,Cyprus,5.5,2003,cyprus,18.5
CY,Cyprus,5.5,2003,northern cyprus,18.5
CY,Cyprus,10.8,1991,cyprus,23.5
CY,Cyprus,10.8,1991,northern cyprus,23.5
CY,Cyprus,10.5,1992,cyprus,24.5
CY,Cyprus,10.5,1992,northern cyprus,24.5
CY,Cyprus,6.6,2000,cyprus,22.5
CY,Cyprus,6.6,2000,northern cyprus,22.5
CY,Cyprus,4.6,2006,cyprus,15.5
CY,Cyprus,4.6,2006,northern cyprus,15.5
CY,Cyprus,9,1995,cyprus,25.5
CY,Cyprus,9,1995,northern cyprus,25.5
CY,Cyprus,8.5,1996,cyprus,25.5
CY,Cyprus,8.5,1996,northern cyprus,25.5
CY,Cyprus,8,1997,cyprus,24.5
CY,Cyprus,8,1997,northern cyprus,24.5
CZ,Czech Republic,12.2,1990,czech republic,27
CZ,Czech Republic,3.4,2010,czech republic,8
CZ,Czech Republic,3.3,2011,czech republic,7
CZ,Czech Republic,11.7,1991,czech republic,27
CZ,Czech Republic,3.2,2012,czech republic,9
CZ,Czech Republic,3.1,2015,czech republic,10
CZ,Czech Republic,3.3,2017,czech republic,14.5
CZ,Czech Republic,3.5,2009,czech republic,8
CZ,Czech Republic,7.7,1996,czech republic,21
CZ,Czech Republic,3.1,2013,czech republic,10
CZ,Czech Republic,11,1992,czech republic,27
CZ,Czech Republic,3.2,2016,czech republic,12.5
CZ,Czech Republic,3.9,2007,czech republic,8
CZ,Czech Republic,3.1,2014,czech republic,10
CZ,Czech Republic,9.4,1994,czech republic,24
CZ,Czech Republic,3.4,2018,czech republic,15.5
CZ,Czech Republic,6.3,1998,czech republic,15
CZ,Czech Republic,8.5,1995,czech republic,21.5
CZ,Czech Republic,5.5,2000,czech republic,11.5
CZ,Czech Republic,10.2,1993,czech republic,27
CZ,Czech Republic,3.7,2008,czech republic,8
CZ,Czech Republic,5.2,2001,czech republic,8.5
CZ,Czech Republic,7,1997,czech republic,20
CZ,Czech Republic,4.6,2004,czech republic,8.5
CZ,Czech Republic,5.8,1999,czech republic,13.5
CZ,Czech Republic,5,2002,czech republic,8
CZ,Czech Republic,4.4,2005,czech republic,8
CZ,Czech Republic,4.8,2003,czech republic,8.5
CZ,Czech Republic,4.1,2006,czech republic,8
DE,Germany,3.9,2015,germany,20
DE,Germany,4,2012,germany,16.5
DE,Germany,7.2,1993,germany,7.5
DE,Germany,7.6,1992,germany,7
DE,Germany,3.7,2018,germany,20.5
DE,Germany,3.9,2014,germany,18
DE,Germany,6.8,1994,germany,7.5
DE,Germany,5.7,1998,germany,8
DE,Germany,5.9,1997,germany,8
DE,Germany,6.2,1996,germany,9.5
DE,Germany,3.7,2017,germany,19.5
DE,Germany,4.1,2011,germany,17
DE,Germany,4.9,2004,germany,12
DE,Germany,4.5,2007,germany,16.5
DE,Germany,4,2013,germany,18
DE,Germany,3.8,2016,germany,20
DE,Germany,5.5,1999,germany,7.5
DE,Germany,8.5,1990,germany,8
DE,Germany,4.2,2010,germany,17.5
DE,Germany,6.5,1995,germany,9
DE,Germany,4.7,2005,germany,13
DE,Germany,4.4,2008,germany,17.5
DE,Germany,5,2003,germany,11.5
DE,Germany,4.6,2006,germany,15.5
DE,Germany,4.3,2009,germany,17.5
DE,Germany,5.4,2000,germany,8
DE,Germany,5.2,2001,germany,8.5
DE,Germany,8,1991,germany,8
DE,Germany,5.1,2002,germany,10.5
DJ,Djibouti,65.3,2015,djibouti,139
DJ,Djibouti,67.4,2014,djibouti,139
DJ,Djibouti,61.2,2017,djibouti,140
DJ,Djibouti,63.2,2016,djibouti,139
DJ,Djibouti,71.8,2012,djibouti,135
DJ,Djibouti,118.3,1990,djibouti,122
DJ,Djibouti,59.3,2018,djibouti,140
DJ,Djibouti,89,2005,djibouti,130
DJ,Djibouti,112.6,1993,djibouti,120
DJ,Djibouti,69.6,2013,djibouti,137
DJ,Djibouti,86.4,2006,djibouti,130
DJ,Djibouti,83.7,2007,djibouti,131
DJ,Djibouti,78.7,2009,djibouti,133
DJ,Djibouti,114.3,1992,djibouti,122
DJ,Djibouti,116.2,1991,djibouti,122
DJ,Djibouti,76.4,2010,djibouti,133
DJ,Djibouti,111.3,1994,djibouti,120
DJ,Djibouti,99.1,2001,djibouti,124
DJ,Djibouti,74.1,2011,djibouti,134
DJ,Djibouti,81.2,2008,djibouti,132
DJ,Djibouti,96.5,2002,djibouti,126
DJ,Djibouti,110,1995,djibouti,122
DJ,Djibouti,101.3,2000,djibouti,123
DJ,Djibouti,103.4,1999,djibouti,123
DJ,Djibouti,91.5,2004,djibouti,129
DJ,Djibouti,94,2003,djibouti,127
DJ,Djibouti,107.1,1997,djibouti,123
DJ,Djibouti,108.6,1996,djibouti,125
