"iso2c","country","value","year","region"
"BY","Belarus",14.3,2000,"belarus"
"BY","Belarus",18,1996,"belarus"
"BY","Belarus",15.8,1999,"belarus"
"BY","Belarus",17.5,1994,"belarus"
"BY","Belarus",4.6,2015,"belarus"
"BY","Belarus",16.6,1990,"belarus"
"BY","Belarus",13,2001,"belarus"
"BY","Belarus",16.8,1992,"belarus"
"BY","Belarus",17.1,1993,"belarus"
"BY","Belarus",10.2,2004,"belarus"
"BY","Belarus",6.1,2010,"belarus"
"BY","Belarus",17.9,1995,"belarus"
"BY","Belarus",5,2013,"belarus"
"BY","Belarus",4.7,2014,"belarus"
"BY","Belarus",5.6,2011,"belarus"
"BY","Belarus",5.3,2012,"belarus"
"BY","Belarus",16.6,1991,"belarus"
"BZ","Belize",21.7,2005,"belize"
"BZ","Belize",31.5,1994,"belize"
"BZ","Belize",17,2014,"belize"
"BZ","Belize",20.6,2007,"belize"
"BZ","Belize",33.1,1993,"belize"
"BZ","Belize",16.5,2015,"belize"
"BZ","Belize",17.5,2013,"belize"
"BZ","Belize",26.7,1998,"belize"
"BZ","Belize",18.5,2011,"belize"
"BZ","Belize",21.2,2006,"belize"
"BZ","Belize",20.1,2008,"belize"
"BZ","Belize",27.8,1997,"belize"
"BZ","Belize",25.8,1999,"belize"
"BZ","Belize",35,1992,"belize"
"BZ","Belize",24.2,2001,"belize"
"BZ","Belize",19.5,2009,"belize"
"BZ","Belize",18,2012,"belize"
"BZ","Belize",19,2010,"belize"
"BZ","Belize",23.5,2002,"belize"
"BZ","Belize",22.8,2003,"belize"
"BZ","Belize",28.8,1996,"belize"
"BZ","Belize",22.2,2004,"belize"
"BZ","Belize",37.2,1991,"belize"
"BZ","Belize",39.6,1990,"belize"
"BZ","Belize",30.1,1995,"belize"
"BZ","Belize",25,2000,"belize"
"CA","Canada",5.9,2007,"canada"
"CA","Canada",5.3,2012,"canada"
"CA","Canada",5.8,2008,"canada"
"CA","Canada",6.2,2000,"canada"
"CA","Canada",6.3,1999,"canada"
"CA","Canada",6,2006,"canada"
"CA","Canada",5.6,2010,"canada"
"CA","Canada",6.1,2004,"canada"
"CA","Canada",6.1,2003,"canada"
"CA","Canada",7.4,1993,"canada"
"CA","Canada",6.4,1998,"canada"
"CA","Canada",7.2,1994,"canada"
"CA","Canada",5.4,2011,"canada"
"CA","Canada",6.5,1997,"canada"
"CA","Canada",5,2014,"canada"
"CA","Canada",5.2,2013,"canada"
"CA","Canada",6.1,2005,"canada"
"CA","Canada",6.2,2002,"canada"
"CA","Canada",6.7,1996,"canada"
"CA","Canada",6.9,1995,"canada"
"CA","Canada",8,1991,"canada"
"CA","Canada",5.7,2009,"canada"
"CA","Canada",4.9,2015,"canada"
"CA","Canada",7.7,1992,"canada"
"CA","Canada",8.3,1990,"canada"
"CA","Canada",6.2,2001,"canada"
"CD","Congo, Dem. Rep.",164.9,1999,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",176.4,1995,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",174.1,1996,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",161,2000,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",168.4,1998,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",101.7,2014,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",98.3,2015,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",156.8,2001,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",178.3,1994,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",171.5,1997,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",147.8,2003,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",184.3,1991,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",138.4,2005,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",186.5,1990,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",104.8,2013,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",152.4,2002,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",108.5,2012,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",120.1,2009,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",180.3,1993,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",143.2,2004,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",133.5,2006,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",124.5,2008,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",112.2,2011,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",182.3,1992,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",116.1,2010,"democratic republic of the congo"
"CD","Congo, Dem. Rep.",128.9,2007,"democratic republic of the congo"
"CF","Central African Republic",158.2,2008,"central african republic"
"CF","Central African Republic",146.2,2011,"central african republic"
"CF","Central African Republic",130.1,2015,"central african republic"
"CF","Central African Republic",154.2,2009,"central african republic"
"CF","Central African Republic",142.1,2012,"central african republic"
"CF","Central African Republic",161.3,2007,"central african republic"
"CF","Central African Republic",138.5,2013,"central african republic"
"CF","Central African Republic",176.5,1998,"central african republic"
"CF","Central African Republic",174.8,2000,"central african republic"
"CF","Central African Republic",163.9,2006,"central african republic"
"CF","Central African Republic",175.7,1999,"central african republic"
"CF","Central African Republic",168.4,2004,"central african republic"
"CF","Central African Republic",176.7,1995,"central african republic"
"CF","Central African Republic",166.2,2005,"central african republic"
"CF","Central African Republic",176.9,1997,"central african republic"
"CF","Central African Republic",173.5,2001,"central african republic"
"CF","Central African Republic",134,2014,"central african republic"
"CF","Central African Republic",176.5,1990,"central african republic"
"CF","Central African Republic",170.3,2003,"central african republic"
"CF","Central African Republic",176.2,1991,"central african republic"
"CF","Central African Republic",176,1992,"central african republic"
"CF","Central African Republic",150.2,2010,"central african republic"
"CF","Central African Republic",177,1996,"central african republic"
"CF","Central African Republic",176.4,1994,"central african republic"
"CF","Central African Republic",176.1,1993,"central african republic"
"CF","Central African Republic",171.9,2002,"central african republic"
"CG","Congo, Rep.",111.9,1996,"republic of congo"
"CG","Congo, Rep.",107.7,1995,"republic of congo"
"CG","Congo, Rep.",116,1997,"republic of congo"
"CG","Congo, Rep.",79.9,2007,"republic of congo"
"CG","Congo, Rep.",93.6,1990,"republic of congo"
"CG","Congo, Rep.",119.3,1998,"republic of congo"
"CG","Congo, Rep.",52.6,2012,"republic of congo"
"CG","Congo, Rep.",103.8,1994,"republic of congo"
"CG","Congo, Rep.",95.2,1991,"republic of congo"
"CG","Congo, Rep.",56.1,2011,"republic of congo"
"CG","Congo, Rep.",49.6,2013,"republic of congo"
"CG","Congo, Rep.",45,2015,"republic of congo"
"CG","Congo, Rep.",72.6,2008,"republic of congo"
"CG","Congo, Rep.",66.1,2009,"republic of congo"
"CG","Congo, Rep.",97.4,1992,"republic of congo"
"CG","Congo, Rep.",119.7,2001,"republic of congo"
"CG","Congo, Rep.",100.2,1993,"republic of congo"
"CG","Congo, Rep.",47.1,2014,"republic of congo"
"CG","Congo, Rep.",115.6,2002,"republic of congo"
"CG","Congo, Rep.",121.6,2000,"republic of congo"
"CG","Congo, Rep.",87.4,2006,"republic of congo"
"CG","Congo, Rep.",60.6,2010,"republic of congo"
"CG","Congo, Rep.",102.9,2004,"republic of congo"
"CG","Congo, Rep.",109.8,2003,"republic of congo"
"CG","Congo, Rep.",95.3,2005,"republic of congo"
"CG","Congo, Rep.",121.4,1999,"republic of congo"
"CH","Switzerland",5.8,1998,"switzerland"
"CH","Switzerland",5.7,1999,"switzerland"
"CH","Switzerland",4.8,2007,"switzerland"
"CH","Switzerland",5,2006,"switzerland"
"CH","Switzerland",5.6,2000,"switzerland"
"CH","Switzerland",4.2,2013,"switzerland"
"CH","Switzerland",4.3,2012,"switzerland"
"CH","Switzerland",4.4,2011,"switzerland"
"CH","Switzerland",4.5,2010,"switzerland"
"CH","Switzerland",4.6,2009,"switzerland"
"CH","Switzerland",4.7,2008,"switzerland"
"CH","Switzerland",6.4,1995,"switzerland"
"CH","Switzerland",5.1,2005,"switzerland"
"CH","Switzerland",5.2,2004,"switzerland"
"CH","Switzerland",5.3,2003,"switzerland"
"CH","Switzerland",5.5,2002,"switzerland"
"CH","Switzerland",5.6,2001,"switzerland"
"CH","Switzerland",4,2014,"switzerland"
"CH","Switzerland",3.9,2015,"switzerland"
"CH","Switzerland",6.1,1996,"switzerland"
"CH","Switzerland",7.5,1992,"switzerland"
"CH","Switzerland",7.9,1991,"switzerland"
"CH","Switzerland",6,1997,"switzerland"
"CH","Switzerland",7.1,1993,"switzerland"
"CH","Switzerland",6.7,1994,"switzerland"
"CH","Switzerland",8.2,1990,"switzerland"
"CI","Cote d'Ivoire",152.7,1992,"ivory coast"
"CI","Cote d'Ivoire",152.9,1994,"ivory coast"
"CI","Cote d'Ivoire",152.7,1995,"ivory coast"
"CI","Cote d'Ivoire",152.7,1991,"ivory coast"
"CI","Cote d'Ivoire",152.8,1993,"ivory coast"
"CI","Cote d'Ivoire",116.5,2008,"ivory coast"
"CI","Cote d'Ivoire",99,2013,"ivory coast"
"CI","Cote d'Ivoire",152.6,1990,"ivory coast"
"CI","Cote d'Ivoire",121.1,2007,"ivory coast"
"CI","Cote d'Ivoire",112.7,2009,"ivory coast"
"CI","Cote d'Ivoire",92.6,2015,"ivory coast"
"CI","Cote d'Ivoire",149.8,1998,"ivory coast"
"CI","Cote d'Ivoire",147.9,1999,"ivory coast"
"CI","Cote d'Ivoire",102.5,2012,"ivory coast"
"CI","Cote d'Ivoire",105.9,2011,"ivory coast"
"CI","Cote d'Ivoire",95.5,2014,"ivory coast"
"CI","Cote d'Ivoire",136.3,2003,"ivory coast"
"CI","Cote d'Ivoire",125.1,2006,"ivory coast"
"CI","Cote d'Ivoire",109.1,2010,"ivory coast"
"CI","Cote d'Ivoire",152.2,1996,"ivory coast"
"CI","Cote d'Ivoire",145.6,2000,"ivory coast"
"CI","Cote d'Ivoire",142.8,2001,"ivory coast"
"CI","Cote d'Ivoire",132.7,2004,"ivory coast"
"CI","Cote d'Ivoire",139.7,2002,"ivory coast"
"CI","Cote d'Ivoire",128.8,2005,"ivory coast"
"CI","Cote d'Ivoire",151.3,1997,"ivory coast"
"CL","Chile",12,1998,"chile"
"CL","Chile",8.6,2012,"chile"
"CL","Chile",8.1,2015,"chile"
"CL","Chile",8.8,2010,"chile"
"CL","Chile",10.9,2000,"chile"
"CL","Chile",9,2006,"chile"
"CL","Chile",8.8,2009,"chile"
"CL","Chile",8.9,2008,"chile"
"CL","Chile",11.5,1999,"chile"
"CL","Chile",15.1,1993,"chile"
"CL","Chile",8.9,2007,"chile"
"CL","Chile",8.4,2013,"chile"
"CL","Chile",10.3,2001,"chile"
"CL","Chile",12.2,1997,"chile"
"CL","Chile",9.1,2005,"chile"
"CL","Chile",9.8,2002,"chile"
"CL","Chile",8.7,2011,"chile"
"CL","Chile",9.5,2003,"chile"
"CL","Chile",16.4,1992,"chile"
"CL","Chile",19.1,1990,"chile"
"CL","Chile",8.3,2014,"chile"
"CL","Chile",14,1994,"chile"
"CL","Chile",17.7,1991,"chile"
"CL","Chile",9.3,2004,"chile"
"CL","Chile",12.5,1996,"chile"
"CL","Chile",13.1,1995,"chile"
"CM","Cameroon",134.7,2003,"cameroon"
"CM","Cameroon",101,2011,"cameroon"
"CM","Cameroon",129.6,2004,"cameroon"
"CM","Cameroon",116.6,2007,"cameroon"
"CM","Cameroon",104.8,2010,"cameroon"
"CM","Cameroon",109,2009,"cameroon"
"CM","Cameroon",154,1996,"cameroon"
"CM","Cameroon",138,1990,"cameroon"
"CM","Cameroon",112.8,2008,"cameroon"
"CM","Cameroon",151.8,1995,"cameroon"
"CM","Cameroon",155.3,1997,"cameroon"
"CM","Cameroon",155.3,1998,"cameroon"
"CM","Cameroon",153.8,1999,"cameroon"
"CM","Cameroon",150.4,2000,"cameroon"
"CM","Cameroon",97.4,2012,"cameroon"
"CM","Cameroon",140.2,2002,"cameroon"
"CM","Cameroon",90.6,2014,"cameroon"
"CM","Cameroon",93.9,2013,"cameroon"
"CM","Cameroon",125.1,2005,"cameroon"
"CM","Cameroon",87.9,2015,"cameroon"
"CM","Cameroon",140,1991,"cameroon"
"CM","Cameroon",145.7,2001,"cameroon"
"CM","Cameroon",142.8,1992,"cameroon"
"CM","Cameroon",149,1994,"cameroon"
"CM","Cameroon",120.7,2006,"cameroon"
"CM","Cameroon",146,1993,"cameroon"
"CN","China",45.6,1996,"china"
"CN","China",34.3,2001,"china"
"CN","China",24,2005,"china"
"CN","China",36.9,2000,"china"
"CN","China",26.3,2004,"china"
"CN","China",52.4,1992,"china"
"CN","China",47.5,1995,"china"
"CN","China",49.3,1994,"china"
"CN","China",21.9,2006,"china"
"CN","China",53.3,1991,"china"
"CN","China",31.6,2002,"china"
"CN","China",43.6,1997,"china"
"CN","China",28.9,2003,"china"
"CN","China",51,1993,"china"
"CN","China",12.3,2013,"china"
"CN","China",39.3,1999,"china"
"CN","China",20.1,2007,"china"
"CN","China",17,2009,"china"
"CN","China",14.5,2011,"china"
"CN","China",41.5,1998,"china"
"CN","China",53.8,1990,"china"
"CN","China",13.4,2012,"china"
"CN","China",11.4,2014,"china"
"CN","China",18.5,2008,"china"
"CN","China",15.7,2010,"china"
"CN","China",10.7,2015,"china"
"CO","Colombia",32.1,1993,"colombia"
"CO","Colombia",34.1,1991,"colombia"
"CO","Colombia",20.9,2006,"colombia"
"CO","Colombia",35.1,1990,"colombia"
"CO","Colombia",15.9,2015,"colombia"
"CO","Colombia",31,1994,"colombia"
"CO","Colombia",33.1,1992,"colombia"
"CO","Colombia",27.9,1997,"colombia"
"CO","Colombia",18.5,2010,"colombia"
"CO","Colombia",20.3,2007,"colombia"
"CO","Colombia",16.4,2014,"colombia"
"CO","Colombia",17.4,2012,"colombia"
"CO","Colombia",23.6,2002,"colombia"
"CO","Colombia",21.5,2005,"colombia"
"CO","Colombia",19.7,2008,"colombia"
"CO","Colombia",26.9,1998,"colombia"
"CO","Colombia",19.1,2009,"colombia"
"CO","Colombia",22.2,2004,"colombia"
"CO","Colombia",30,1995,"colombia"
"CO","Colombia",16.9,2013,"colombia"
"CO","Colombia",18,2011,"colombia"
"CO","Colombia",25.1,2000,"colombia"
"CO","Colombia",28.9,1996,"colombia"
"CO","Colombia",22.9,2003,"colombia"
"CO","Colombia",24.3,2001,"colombia"
"CO","Colombia",26,1999,"colombia"
"CR","Costa Rica",12.2,2001,"costa rica"
"CR","Costa Rica",10.3,2006,"costa rica"
"CR","Costa Rica",13.8,1999,"costa rica"
"CR","Costa Rica",13,2000,"costa rica"
"CR","Costa Rica",14.4,1998,"costa rica"
"CR","Costa Rica",10.3,2007,"costa rica"
"CR","Costa Rica",10.7,2004,"costa rica"
"CR","Costa Rica",16.5,1991,"costa rica"
"CR","Costa Rica",10.4,2005,"costa rica"
"CR","Costa Rica",11,2003,"costa rica"
"CR","Costa Rica",15.8,1993,"costa rica"
"CR","Costa Rica",10.3,2008,"costa rica"
"CR","Costa Rica",15,1996,"costa rica"
"CR","Costa Rica",16.9,1990,"costa rica"
"CR","Costa Rica",16.1,1992,"costa rica"
"CR","Costa Rica",10.2,2009,"costa rica"
"CR","Costa Rica",9.9,2014,"costa rica"
"CR","Costa Rica",10.2,2010,"costa rica"
"CR","Costa Rica",10.1,2011,"costa rica"
"CR","Costa Rica",14.8,1997,"costa rica"
"CR","Costa Rica",10,2013,"costa rica"
"CR","Costa Rica",15.5,1994,"costa rica"
"CR","Costa Rica",11.6,2002,"costa rica"
"CR","Costa Rica",15.2,1995,"costa rica"
"CR","Costa Rica",9.7,2015,"costa rica"
"CR","Costa Rica",10.1,2012,"costa rica"
"CU","Cuba",6.6,2006,"cuba"
"CU","Cuba",6.2,2009,"cuba"
"CU","Cuba",8.8,1999,"cuba"
"CU","Cuba",6.3,2008,"cuba"
"CU","Cuba",5.6,2014,"cuba"
"CU","Cuba",6.8,2005,"cuba"
"CU","Cuba",9.4,1998,"cuba"
"CU","Cuba",7.1,2004,"cuba"
"CU","Cuba",10,1997,"cuba"
"CU","Cuba",6.4,2007,"cuba"
"CU","Cuba",10.5,1996,"cuba"
"CU","Cuba",6,2011,"cuba"
"CU","Cuba",8,2001,"cuba"
"CU","Cuba",7.4,2003,"cuba"
"CU","Cuba",8.4,2000,"cuba"
"CU","Cuba",13.3,1990,"cuba"
"CU","Cuba",5.7,2013,"cuba"
"CU","Cuba",12.4,1991,"cuba"
"CU","Cuba",11,1994,"cuba"
"CU","Cuba",7.7,2002,"cuba"
"CU","Cuba",6.1,2010,"cuba"
"CU","Cuba",5.5,2015,"cuba"
"CU","Cuba",10.8,1995,"cuba"
"CU","Cuba",11.1,1993,"cuba"
"CU","Cuba",11.6,1992,"cuba"
"CU","Cuba",5.8,2012,"cuba"
"CY","Cyprus",3.8,2009,"cyprus"
"CY","Cyprus",3.8,2009,"northern cyprus"
"CY","Cyprus",3.6,2010,"cyprus"
"CY","Cyprus",3.6,2010,"northern cyprus"
"CY","Cyprus",4.1,2008,"cyprus"
"CY","Cyprus",4.1,2008,"northern cyprus"
"CY","Cyprus",2.9,2014,"cyprus"
"CY","Cyprus",2.9,2014,"northern cyprus"
"CY","Cyprus",2.7,2015,"cyprus"
"CY","Cyprus",2.7,2015,"northern cyprus"
"CY","Cyprus",3.2,2012,"cyprus"
"CY","Cyprus",3.2,2012,"northern cyprus"
"CY","Cyprus",3,2013,"cyprus"
"CY","Cyprus",3,2013,"northern cyprus"
"CY","Cyprus",6.6,2000,"cyprus"
"CY","Cyprus",6.6,2000,"northern cyprus"
"CY","Cyprus",10.5,1992,"cyprus"
"CY","Cyprus",10.5,1992,"northern cyprus"
"CY","Cyprus",4.3,2007,"cyprus"
"CY","Cyprus",4.3,2007,"northern cyprus"
"CY","Cyprus",4.6,2006,"cyprus"
"CY","Cyprus",4.6,2006,"northern cyprus"
"CY","Cyprus",7.5,1998,"cyprus"
"CY","Cyprus",7.5,1998,"northern cyprus"
"CY","Cyprus",3.4,2011,"cyprus"
"CY","Cyprus",3.4,2011,"northern cyprus"
"CY","Cyprus",10.8,1991,"cyprus"
"CY","Cyprus",10.8,1991,"northern cyprus"
"CY","Cyprus",6.1,2001,"cyprus"
"CY","Cyprus",6.1,2001,"northern cyprus"
"CY","Cyprus",5.8,2002,"cyprus"
"CY","Cyprus",5.8,2002,"northern cyprus"
"CY","Cyprus",5.4,2003,"cyprus"
"CY","Cyprus",5.4,2003,"northern cyprus"
"CY","Cyprus",10.1,1993,"cyprus"
"CY","Cyprus",10.1,1993,"northern cyprus"
"CY","Cyprus",7,1999,"cyprus"
"CY","Cyprus",7,1999,"northern cyprus"
"CY","Cyprus",11.1,1990,"cyprus"
"CY","Cyprus",11.1,1990,"northern cyprus"
"CY","Cyprus",5.1,2004,"cyprus"
"CY","Cyprus",5.1,2004,"northern cyprus"
"CY","Cyprus",4.8,2005,"cyprus"
"CY","Cyprus",4.8,2005,"northern cyprus"
"CY","Cyprus",8,1997,"cyprus"
"CY","Cyprus",8,1997,"northern cyprus"
"CY","Cyprus",9.6,1994,"cyprus"
"CY","Cyprus",9.6,1994,"northern cyprus"
"CY","Cyprus",9,1995,"cyprus"
"CY","Cyprus",9,1995,"northern cyprus"
"CY","Cyprus",8.5,1996,"cyprus"
"CY","Cyprus",8.5,1996,"northern cyprus"
"CZ","Czech Republic",6,2002,"czech republic"
"CZ","Czech Republic",4.7,2007,"czech republic"
"CZ","Czech Republic",5.5,2004,"czech republic"
"CZ","Czech Republic",5.2,2005,"czech republic"
"CZ","Czech Republic",4.5,2008,"czech republic"
"CZ","Czech Republic",3.9,2011,"czech republic"
"CZ","Czech Republic",11.2,1994,"czech republic"
"CZ","Czech Republic",10.2,1995,"czech republic"
"CZ","Czech Republic",5.7,2003,"czech republic"
"CZ","Czech Republic",4.1,2010,"czech republic"
"CZ","Czech Republic",7.6,1998,"czech republic"
"CZ","Czech Republic",6.2,2001,"czech republic"
"CZ","Czech Republic",7.1,1999,"czech republic"
"CZ","Czech Republic",5,2006,"czech republic"
"CZ","Czech Republic",3.8,2012,"czech republic"
"CZ","Czech Republic",3.5,2014,"czech republic"
"CZ","Czech Republic",9.2,1996,"czech republic"
"CZ","Czech Republic",3.4,2015,"czech republic"
"CZ","Czech Republic",13.2,1992,"czech republic"
"CZ","Czech Republic",6.6,2000,"czech republic"
"CZ","Czech Republic",4.3,2009,"czech republic"
"CZ","Czech Republic",3.7,2013,"czech republic"
"CZ","Czech Republic",13.9,1991,"czech republic"
"CZ","Czech Republic",12.3,1993,"czech republic"
"CZ","Czech Republic",14.6,1990,"czech republic"
"CZ","Czech Republic",8.4,1997,"czech republic"
"DE","Germany",8,1991,"germany"
"DE","Germany",3.9,2013,"germany"
"DE","Germany",5.2,2001,"germany"
"DE","Germany",5.1,2002,"germany"
"DE","Germany",6.2,1996,"germany"
"DE","Germany",5.7,1998,"germany"
"DE","Germany",5.4,2000,"germany"
"DE","Germany",5,2003,"germany"
"DE","Germany",7.2,1993,"germany"
"DE","Germany",3.7,2015,"germany"
"DE","Germany",5.5,1999,"germany"
"DE","Germany",4.9,2004,"germany"
"DE","Germany",6.8,1994,"germany"
"DE","Germany",5.9,1997,"germany"
"DE","Germany",6.5,1995,"germany"
"DE","Germany",4.7,2005,"germany"
"DE","Germany",4.4,2008,"germany"
"DE","Germany",4.2,2010,"germany"
"DE","Germany",4.5,2007,"germany"
"DE","Germany",4,2012,"germany"
"DE","Germany",4.6,2006,"germany"
"DE","Germany",3.8,2014,"germany"
"DE","Germany",7.6,1992,"germany"
"DE","Germany",8.5,1990,"germany"
"DE","Germany",4.3,2009,"germany"
"DE","Germany",4.1,2011,"germany"
"DJ","Djibouti",102.9,1999,"djibouti"
"DJ","Djibouti",98.4,2001,"djibouti"
"DJ","Djibouti",73.9,2011,"djibouti"
"DJ","Djibouti",67.4,2014,"djibouti"
"DJ","Djibouti",100.8,2000,"djibouti"
"DJ","Djibouti",76.1,2010,"djibouti"
"DJ","Djibouti",96,2002,"djibouti"
"DJ","Djibouti",119.4,1990,"djibouti"
"DJ","Djibouti",83.5,2007,"djibouti"
"DJ","Djibouti",65.3,2015,"djibouti"
"DJ","Djibouti",81,2008,"djibouti"
"DJ","Djibouti",91,2004,"djibouti"
"DJ","Djibouti",106.8,1997,"djibouti"
"DJ","Djibouti",78.5,2009,"djibouti"
"DJ","Djibouti",71.7,2012,"djibouti"
"DJ","Djibouti",93.5,2003,"djibouti"
"DJ","Djibouti",115,1992,"djibouti"
"DJ","Djibouti",69.5,2013,"djibouti"
"DJ","Djibouti",86,2006,"djibouti"
"DJ","Djibouti",117,1991,"djibouti"
"DJ","Djibouti",88.5,2005,"djibouti"
"DJ","Djibouti",113.2,1993,"djibouti"
"DJ","Djibouti",108.5,1996,"djibouti"
"DJ","Djibouti",104.9,1998,"djibouti"
"DJ","Djibouti",110.2,1995,"djibouti"
"DJ","Djibouti",111.5,1994,"djibouti"
"DK","Denmark",6.9,1994,"denmark"
"DK","Denmark",7.9,1992,"denmark"
"DK","Denmark",4.7,2006,"denmark"
"DK","Denmark",3.9,2011,"denmark"
"DK","Denmark",8.4,1991,"denmark"
"DK","Denmark",6.2,1996,"denmark"
"DK","Denmark",6.5,1995,"denmark"
"DK","Denmark",4.5,2007,"denmark"
"DK","Denmark",7.4,1993,"denmark"
"DK","Denmark",5.4,2002,"denmark"
"DK","Denmark",4.3,2008,"denmark"
"DK","Denmark",3.8,2012,"denmark"
"DK","Denmark",4,2010,"denmark"
"DK","Denmark",6,1997,"denmark"
"DK","Denmark",5.8,1998,"denmark"
"DK","Denmark",5.3,2003,"denmark"
"DK","Denmark",4.2,2009,"denmark"
"DK","Denmark",8.9,1990,"denmark"
"DK","Denmark",5.1,2004,"denmark"
"DK","Denmark",5.6,2000,"denmark"
"DK","Denmark",5.7,1999,"denmark"
"DK","Denmark",3.6,2014,"denmark"
"DK","Denmark",3.7,2013,"denmark"
"DK","Denmark",5.5,2001,"denmark"
"DK","Denmark",4.9,2005,"denmark"
"DK","Denmark",3.5,2015,"denmark"
"DO","Dominican Republic",60.2,1990,"dominican republic"
"DO","Dominican Republic",36.8,2005,"dominican republic"
"DO","Dominican Republic",57.9,1991,"dominican republic"
"DO","Dominican Republic",30.9,2015,"dominican republic"
"DO","Dominican Republic",37.5,2004,"dominican republic"
"DO","Dominican Republic",55.6,1992,"dominican republic"
"DO","Dominican Republic",36.1,2006,"dominican republic"
"DO","Dominican Republic",47.3,1996,"dominican republic"
"DO","Dominican Republic",38.3,2003,"dominican republic"
"DO","Dominican Republic",53.4,1993,"dominican republic"
"DO","Dominican Republic",32.2,2013,"dominican republic"
"DO","Dominican Republic",35.5,2007,"dominican republic"
"DO","Dominican Republic",34.9,2008,"dominican republic"
"DO","Dominican Republic",32.7,2012,"dominican republic"
"DO","Dominican Republic",49.2,1995,"dominican republic"
"DO","Dominican Republic",33.3,2011,"dominican republic"
"DO","Dominican Republic",51.2,1994,"dominican republic"
"DO","Dominican Republic",45.5,1997,"dominican republic"
"DO","Dominican Republic",39.1,2002,"dominican republic"
"DO","Dominican Republic",31.5,2014,"dominican republic"
"DO","Dominican Republic",33.8,2010,"dominican republic"
"DO","Dominican Republic",34.3,2009,"dominican republic"
"DO","Dominican Republic",43.9,1998,"dominican republic"
"DO","Dominican Republic",40.1,2001,"dominican republic"
"DO","Dominican Republic",41.3,2000,"dominican republic"
"DO","Dominican Republic",42.5,1999,"dominican republic"
"DZ","Algeria",36.5,2003,"algeria"
"DZ","Algeria",32.1,2006,"algeria"
"DZ","Algeria",25.6,2014,"algeria"
"DZ","Algeria",25.5,2015,"algeria"
"DZ","Algeria",25.8,2013,"algeria"
"DZ","Algeria",41.8,1996,"algeria"
"DZ","Algeria",33.6,2005,"algeria"
"DZ","Algeria",26.1,2012,"algeria"
"DZ","Algeria",38.9,2001,"algeria"
"DZ","Algeria",30.7,2007,"algeria"
"DZ","Algeria",26.6,2011,"algeria"
"DZ","Algeria",42.5,1995,"algeria"
"DZ","Algeria",28.3,2009,"algeria"
"DZ","Algeria",37.8,2002,"algeria"
"DZ","Algeria",29.4,2008,"algeria"
"DZ","Algeria",35.1,2004,"algeria"
"DZ","Algeria",44.9,1992,"algeria"
"DZ","Algeria",41.1,1997,"algeria"
"DZ","Algeria",40.6,1998,"algeria"
"DZ","Algeria",43.3,1994,"algeria"
"DZ","Algeria",44.1,1993,"algeria"
"DZ","Algeria",45.7,1991,"algeria"
"DZ","Algeria",40.2,1999,"algeria"
"DZ","Algeria",27.3,2010,"algeria"
"DZ","Algeria",46.8,1990,"algeria"
"DZ","Algeria",39.7,2000,"algeria"
"EC","Ecuador",29.1,2005,"ecuador"
"EC","Ecuador",30,2004,"ecuador"
"EC","Ecuador",21.6,2015,"ecuador"
"EC","Ecuador",43.9,1995,"ecuador"
"EC","Ecuador",23.7,2012,"ecuador"
"EC","Ecuador",24.5,2011,"ecuador"
"EC","Ecuador",22.3,2014,"ecuador"
"EC","Ecuador",41.6,1996,"ecuador"
"EC","Ecuador",30.9,2003,"ecuador"
"EC","Ecuador",54.1,1991,"ecuador"
"EC","Ecuador",46.3,1994,"ecuador"
"EC","Ecuador",23,2013,"ecuador"
"EC","Ecuador",37.7,1998,"ecuador"
"EC","Ecuador",51.5,1992,"ecuador"
"EC","Ecuador",25.2,2010,"ecuador"
"EC","Ecuador",39.6,1997,"ecuador"
"EC","Ecuador",26,2009,"ecuador"
"EC","Ecuador",31.9,2002,"ecuador"
"EC","Ecuador",48.8,1993,"ecuador"
"EC","Ecuador",56.9,1990,"ecuador"
"EC","Ecuador",26.8,2008,"ecuador"
"EC","Ecuador",28.3,2006,"ecuador"
"EC","Ecuador",33.1,2001,"ecuador"
